id,createdAt,fullName,userName,profileImage,fullText,replyTo,lang,quoteCount,retweetCount,replyCount,likeCount,viewCount
1511376967089672202,2022-04-05 16:15:23+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk is set to join Twitter's board of directors, a move that potentially boosts his influence over the social media platform and which comes one day after it was disclosed that he had become the company's largest individual shareholder https://t.co/Vk9Q4E0gG6",,en,44,121,198,628,
1511371080849494020,2022-04-05 15:52:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Twitter said it plans to appoint Tesla CEO Elon Musk to its board of directors a day after he disclosed a 9.2% stake in the social-media company #WSJWhatsNow https://t.co/JCv0KApfkX https://t.co/eUnXAocckh,,en,11,40,15,113,
1511344919562047497,2022-04-05 14:08:02+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,What are Elon Musk's plans for Twitter? https://t.co/Wdt74SpDNK,,en,27,61,62,326,
1511344181997977605,2022-04-05 14:05:07+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk to join Twitter board after taking $2.9bn stake https://t.co/1fQn6VvGDX,,en,3,9,5,28,
1511340773991763973,2022-04-05 13:51:34+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk is set to join Twitter's board of directors, a move that potentially boosts his influence over the social media platform and which comes one day after it was disclosed that he had become the company's largest individual shareholder https://t.co/OLhFWIRMqq",,en,73,146,181,828,
1511329617289875460,2022-04-05 13:07:14+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk is joining Twitter’s board of directors, the social media platform said, one day after he disclosed he had become the company’s largest shareholder.
https://t.co/C16elBtAMW",,en,120,203,167,1030,
1511324336015220738,2022-04-05 12:46:15+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Twitter said it will appoint Elon Musk to its board of directors, a day after he disclosed a 9.2% stake in the company https://t.co/YpnUF187M1",,en,44,82,33,319,
1511308938209280000,2022-04-05 11:45:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s Twitter investment raises new regulatory red flag https://t.co/EtcMapzevO,,en,8,25,35,88,
1511244777827840002,2022-04-05 07:30:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk has set the stage for a new fight with the SEC, this time over how he disclosed his investment in Twitter https://t.co/QLfvGzQkP2",,en,6,16,17,62,
1511188151590703105,2022-04-05 03:45:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s newly disclosed 9.2% stake in Twitter makes him the largest shareholder of the social media-company, topping co-founder and former CEO Jack Dorsey and elbowing out numerous financial institutions. Here's a list of the top 10 holders. https://t.co/svOeIXael7",,en,9,56,17,235,
1511142857700261893,2022-04-05 00:45:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk has set the stage for a new fight with the SEC, this time over how he disclosed his investment in Twitter https://t.co/LxsiYmeiOc",,en,37,42,53,232,
1511086235363725314,2022-04-04 21:00:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s newly disclosed 9.2% stake in Twitter makes him the largest shareholder of the social media-company, topping co-founder and former CEO Jack Dorsey and elbowing out numerous financial institutions. Here's a list of the top 10 holders. https://t.co/lGg9E4pX2Q",,en,39,103,55,448,
1511071137689706499,2022-04-04 20:00:08+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"India’s Gautam Adani has reached a net worth of $100 billion. He and nine other people, including Elon Musk and Jeff Bezos, currently have a net worth of at least $100 billion. https://t.co/ge6tfkJLbE",,en,3,21,7,57,
1511050995911913481,2022-04-04 18:40:06+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,"Elon Musk takes a dig at Twitter, Web3 and NFTs, on Twitter https://t.co/3RSwUeOAOG https://t.co/vnwPRKVGSm",,en,1,1,0,3,
1511028374424145925,2022-04-04 17:10:12+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk recently purchased 9.2% of Twitter stock, according to a filing, making him the largest shareholder in the company.

News of the purchase sent shares of Twitter soaring in early trading. https://t.co/LzH7cpaRaE",,en,41,90,99,426,
1511016519999885313,2022-04-04 16:23:06+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk bought a nearly 10% stake in Twitter. News of the purchase, which makes the Tesla chief executive Twitter’s largest shareholder, sent the social media platform’s share prices soaring 25%.
https://t.co/D6RphlgE1N",,en,50,133,60,503,
1510985577415516168,2022-04-04 14:20:09+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Twitter shares soared 25% in premarket trading on news that Elon Musk had bought a 9.2% stake in the company, making him its largest shareholder.

What’s his plan? Read our @dealbook newsletter. https://t.co/j9szf9I9dM",,en,40,65,62,268,
1510975854423199751,2022-04-04 13:41:30+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk bought a 9.2% stake in Twitter, making him its largest shareholder as he questions its policy on moderating speech.
https://t.co/G9DMVuKNF6",,en,322,371,293,1804,
1510966562492145665,2022-04-04 13:04:35+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk buys $2.9bn stake in Twitter to become biggest shareholder https://t.co/UVmsnyurxF,,en,74,25,7,49,
1510963927223611400,2022-04-04 12:54:07+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk buys 9.2% stake in Twitter to become its top shareholder. He recently criticized the social platform claiming it puts limits on free speech.
https://t.co/ibAd9loieB",,en,204,482,470,2499,
1510942789277831168,2022-04-04 11:30:07+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Tesla Chief Executive Elon Musk reported owning almost 73.5 million shares of Twitter, sending shares of the social media company higher https://t.co/wEykATgVn5",,en,20,43,12,146,
1510936881139179521,2022-04-04 11:06:38+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk becomes one of Twitter’s biggest shareholders https://t.co/WV1DZWY0lZ,,en,40,79,13,201,
1510678567348326401,2022-04-03 18:00:12+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk's ongoing legal battle with the Securities and Exchange Commission has a new player — rapper Eminem. https://t.co/FMVgUqbu3E,,en,7,47,53,236,
1509357381771309064,2022-03-31 02:30:16+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Tesla shares have been on a tear in recent weeks as Elon Musk marked the company's first deliveries from its new Berlin factory, easing investors' fears about whether the EV maker would receive the necessary approvals from the German government https://t.co/NMC682HksZ",,en,2,26,30,143,
1508979842900967441,2022-03-30 01:30:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,The leader of United Auto Workers says the union is open to talks with Elon Musk about holding a vote to organize at Tesla https://t.co/uCvmXKEO70,,en,3,12,12,50,
1508811858513481753,2022-03-29 14:22:34+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk invokes rapper Eminem in opposing SEC decree https://t.co/DdzeGYzgwf https://t.co/spHCwxziRg,,en,0,1,1,7,
1508632560699645956,2022-03-29 02:30:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Billionaire Elon Musk said he is “giving serious thought” to creating a new social media platform https://t.co/P5Kzwa5u0w,,en,19,68,62,461,
1508511271574032390,2022-03-28 18:28:08+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,SpaceX says Starship is the most powerful rocket ever built. Here's everything you need to know about the vehicle Elon Musk plans to use to set up a self-sustaining city on Mars. https://t.co/elbops0lWB https://t.co/qEwBI5v4sA,,en,13,101,45,362,
1508468646787653632,2022-03-28 15:38:46+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Billionaire Elon Musk said he is “giving serious thought” to creating a new social media platform, without disclosing specifics https://t.co/9geBtcC9gh",,en,43,66,38,331,
1508455173710295045,2022-03-28 14:45:13+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk said he is giving ""serious thought"" to creating a new social media platform. https://t.co/3cu4GzwK8g",,en,108,239,484,2660,
1508427530885382161,2022-03-28 12:55:23+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk reports testing positive for Covid-19 for second time https://t.co/NzAR2B8XCp,,en,4,9,8,29,
1508240226170421248,2022-03-28 00:31:06+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk said he is giving ""serious thought"" to creating a new social media platform. https://t.co/sXGe6kdVLM",,en,58,158,334,1381,
1507944770655580162,2022-03-27 04:57:04+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk giving 'serious thought' to build a new social media platform https://t.co/FEFf6kY9f1 https://t.co/Q0pf1taQDE,,en,2,3,7,23,
1507494285645549571,2022-03-25 23:07:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk handed the first few Tesla Model Y vehicles to customers at the opening of Giga Berlin-Brandenburg, the electric-car company’s first European factory #WSJWhatsNow https://t.co/vv5sl4yk59 https://t.co/c8XTVzGUrS",,en,8,24,23,149,
1507020726548807680,2022-03-24 15:45:14+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Prices are going up at Elon Musk's SpaceX, with the company citing inflationary pressures as the reason https://t.co/wHay6CiYgm",,en,2,11,8,47,
1506979162355126286,2022-03-24 13:00:05+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk shows off his dad dancing ... and the internet was not impressed. https://t.co/5LCH9Dxoai https://t.co/EzpBptxnxF,,en,37,73,129,502,
1506326102733639680,2022-03-22 17:45:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk formally kicked off customer deliveries at Tesla's first European factory outside Berlin, marking a milestone in the electric-car maker’s international expansion https://t.co/e8fhsAdN8q",,en,4,32,9,177,
1506325271217119235,2022-03-22 17:41:45+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk opens Tesla's first European hub https://t.co/Hima6CGdux,,en,4,72,48,526,
1506317532063576071,2022-03-22 17:11:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk handed the first few Tesla Model Y vehicles to customers at the opening of Giga Berlin-Brandenburg, the electric-car company’s first European factory #WSJWhatsNow https://t.co/vv5sl4PVtJ https://t.co/AE8yiQCBmE",,en,9,40,13,148,
1505820272489807874,2022-03-21 08:15:04+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s ties to China are causing concern in Washington, including among Republican lawmakers who have been some of the billionaire entrepreneur’s ardent supporters https://t.co/AvnyEInUly",,en,9,23,31,116,
1505632795556823049,2022-03-20 19:50:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s ties to China are causing concern in Washington, including among Republican lawmakers who have been some of the billionaire entrepreneur’s most ardent supporters https://t.co/8svDrFP7OA",,en,14,49,33,155,
1503453459688869894,2022-03-14 19:30:12+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"The app allowing people to access the satellite-based internet service provided by Elon Musk’s SpaceX became the most downloaded app from the Apple App Store in Ukraine on Sunday, and it remained in the top spot as of Monday, according to Sensor Tower https://t.co/lUjVrY9FgL",,en,5,44,16,206,
1503434581277556739,2022-03-14 18:15:11+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk said his two companies Tesla and SpaceX are facing substantial inflationary pressure and that he won't sell his cryptocurrency holdings amid high inflation. ""I still own &amp; won’t sell my bitcoin, ethereum or doge,"" the billionaire said. https://t.co/gm5jvtGI3k",,en,2,31,18,129,
1502909840905154563,2022-03-13 07:30:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Since vowing to ""own no house"" in 2020, Elon Musk has unloaded seven of his California homes for nearly $130 million. Here's a look at the property portfolio. https://t.co/hPz8ynkwiS",,en,3,15,21,83,
1502321041686806535,2022-03-11 16:30:22+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Singer Grimes and Tesla and SpaceX CEO Elon Musk have welcomed their second child together, a daughter named Exa Dark Sideræl Musk https://t.co/oH6qRp4ZBm",,en,40,68,141,627,
1502243424031981579,2022-03-11 11:21:57+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Singer Grimes and Tesla and SpaceX CEO Elon Musk have welcomed their second child together, a daughter named Exa Dark Sideræl Musk https://t.co/S4PiwwkBT0",,en,82,104,194,821,
1502113351480098826,2022-03-11 02:45:05+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Since vowing to ""own no house"" in 2020, Elon Musk has unloaded seven of his California homes for nearly $130 million. Here's a look at the property portfolio. https://t.co/m1QwY6kkNm",,en,5,14,24,79,
1502069637260922884,2022-03-10 23:51:23+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Grimes and Elon Musk welcomed second child via surrogate in December https://t.co/9pYqtbzoYo,,en,2,5,6,22,
